date,activity
2019-01-07 20:54:00,39.68127656146786
2019-01-07 20:55:00,40.187251270633226
2019-01-07 20:56:00,40.07749784664679
2019-01-07 20:57:00,40.78952418123535
2019-01-07 20:58:00,40.04426092302184
2019-01-07 20:59:00,39.77208500050761
2019-01-07 21:00:00,39.537378155039654
2019-01-07 21:01:00,39.83452588514753
2019-01-07 21:02:00,40.07398785728887
2019-01-07 21:03:00,39.67865140649739
2019-01-07 21:04:00,40.047116181397406
2019-01-07 21:05:00,39.55288100131173
2019-01-07 21:06:00,39.49790977926093
2019-01-07 21:07:00,39.49673445292388
2019-01-07 21:08:00,39.64675635866628
2019-01-07 21:09:00,39.55634097416711
2019-01-07 21:10:00,38.63502421204249
2019-01-07 21:11:00,39.16150315374011
2019-01-07 21:12:00,38.79837113631012
2019-01-07 21:13:00,38.86805088441626
2019-01-07 21:14:00,37.90676077473813
2019-01-07 21:15:00,38.53668648470914
2019-01-07 21:16:00,37.84331674952671
2019-01-07 21:17:00,38.96072914732093
2019-01-07 21:18:00,38.90594744347923
2019-01-07 21:19:00,38.11660463754163
2019-01-07 21:20:00,38.083706973888205
2019-01-07 21:21:00,38.51602901512109
2019-01-07 21:22:00,38.3799499973195
2019-01-07 21:23:00,38.41841257115169
2019-01-07 21:24:00,38.199521524855165
2019-01-07 21:25:00,38.38097840705977
2019-01-07 21:26:00,37.722953662945244
2019-01-07 21:27:00,38.365250630132756
2019-01-07 21:28:00,37.54884928575974
2019-01-07 21:29:00,37.11464405649027
2019-01-07 21:30:00,37.7772201172288
2019-01-07 21:31:00,37.86944152217838
2019-01-07 21:32:00,38.081505792807086
2019-01-07 21:33:00,37.99592075719133
2019-01-07 21:34:00,37.78214979485297
2019-01-07 21:35:00,37.87073524527385
2019-01-07 21:36:00,37.770109809527014
2019-01-07 21:37:00,37.499482772023356
2019-01-07 21:38:00,39.02144903014477
2019-01-07 21:39:00,38.3569033065042
2019-01-07 21:40:00,37.97941873928951
2019-01-07 21:41:00,38.11233687117868
2019-01-07 21:42:00,38.48270601705955
2019-01-07 21:43:00,38.87669841692638
2019-01-07 21:44:00,39.155918321325416
2019-01-07 21:45:00,39.07832333474406
2019-01-07 21:46:00,39.45865289741723
2019-01-07 21:47:00,39.84479385573875
2019-01-07 21:48:00,39.64521755365632
2019-01-07 21:49:00,40.24406570124644
2019-01-07 21:50:00,40.5059155264184
2019-01-07 21:51:00,39.958705200085426
2019-01-07 21:52:00,40.480216999240554
2019-01-07 21:53:00,40.65172552372071
2019-01-07 21:54:00,40.05643079565227
2019-01-07 21:55:00,40.820289484884505
2019-01-07 21:56:00,40.870142295422
2019-01-07 21:57:00,40.7902590241353
2019-01-07 21:58:00,40.437561002714176
2019-01-07 21:59:00,41.292601452892555
2019-01-07 22:00:00,41.139865762089336
2019-01-07 22:01:00,40.67170127267132
2019-01-07 22:02:00,40.486479601815674
2019-01-07 22:03:00,39.70887585546336
2019-01-07 22:04:00,39.874596104638414
2019-01-07 22:05:00,39.60510617504068
2019-01-07 22:06:00,39.445762858278066
2019-01-07 22:07:00,39.09084768633536
2019-01-07 22:08:00,39.21541130531525
2019-01-07 22:09:00,39.18974802991081
2019-01-07 22:10:00,39.67812809927567
2019-01-07 22:11:00,40.07005375065044
2019-01-07 22:12:00,39.293696095450755
2019-01-07 22:13:00,38.741519918922144
2019-01-07 22:14:00,39.632922650560445
2019-01-07 22:15:00,38.66603159560407
2019-01-07 22:16:00,39.022969611989566
2019-01-07 22:17:00,38.79419378233631
2019-01-07 22:18:00,38.41782019531593
2019-01-07 22:19:00,39.00629938626498
2019-01-07 22:20:00,39.13590255726437
2019-01-07 22:21:00,39.02565043440658
2019-01-07 22:22:00,38.97252131365054
2019-01-07 22:23:00,39.384439621184555
2019-01-07 22:24:00,38.76154361351157
2019-01-07 22:25:00,38.32105926502791
2019-01-07 22:26:00,37.99943803942183
2019-01-07 22:27:00,38.11750323662254
2019-01-07 22:28:00,37.512568931544195
2019-01-07 22:29:00,38.47725668419458
2019-01-07 22:30:00,38.0286567206279
2019-01-07 22:31:00,37.88088249727886
2019-01-07 22:32:00,38.44087136664923
2019-01-07 22:33:00,38.72142389961647
2019-01-07 22:34:00,38.29924814631641
2019-01-07 22:35:00,38.26125200544876
2019-01-07 22:36:00,38.7003794530984
2019-01-07 22:37:00,38.758699959770915
2019-01-07 22:38:00,38.46482882002698
2019-01-07 22:39:00,38.77511565083487
2019-01-07 22:40:00,38.27707981836685
2019-01-07 22:41:00,38.95812518231737
2019-01-07 22:42:00,39.687091993425135
2019-01-07 22:43:00,39.7570676104079
2019-01-07 22:44:00,39.61531711962082
2019-01-07 22:45:00,39.83548086409683
2019-01-07 22:46:00,39.80792682228269
2019-01-07 22:47:00,39.91845944582974
2019-01-07 22:48:00,39.83580172711335
2019-01-07 22:49:00,40.33903666758698
2019-01-07 22:50:00,39.79440007410624
2019-01-07 22:51:00,40.93417506056616
2019-01-07 22:52:00,40.31180511908989
2019-01-07 22:53:00,40.2654688868558
2019-01-07 22:54:00,39.57546303468715
2019-01-07 22:55:00,40.02908159508776
2019-01-07 22:56:00,39.23316021998951
2019-01-07 22:57:00,39.28154570775153
2019-01-07 22:58:00,38.74767996178933
2019-01-07 22:59:00,39.112446855198584
2019-01-07 23:00:00,37.637821060786
2019-01-07 23:01:00,38.50712952483878
2019-01-07 23:02:00,37.5616226920199
2019-01-07 23:03:00,38.421693406049286
2019-01-07 23:04:00,37.866847866396576
2019-01-07 23:05:00,39.03333697077607
2019-01-07 23:06:00,38.12206586870276
2019-01-07 23:07:00,38.46992979460908
2019-01-07 23:08:00,37.865136241768724
2019-01-07 23:09:00,38.43354106083333
2019-01-07 23:10:00,38.457658807204446
2019-01-07 23:11:00,38.27697224897885
2019-01-07 23:12:00,38.29744645818475
2019-01-07 23:13:00,38.451302881535184
2019-01-07 23:14:00,38.72098818390986
2019-01-07 23:15:00,38.42194804024113
2019-01-07 23:16:00,38.99387949586268
2019-01-07 23:17:00,38.241311524903416
2019-01-07 23:18:00,38.28722899151255
2019-01-07 23:19:00,38.44047049994749
2019-01-07 23:20:00,38.341546237181944
2019-01-07 23:21:00,38.38632475512531
2019-01-07 23:22:00,38.325439426944534
2019-01-07 23:23:00,38.70835872092228
2019-01-07 23:24:00,38.728811146140586
2019-01-07 23:25:00,38.58217778053926
2019-01-07 23:26:00,37.840553924467585
2019-01-07 23:27:00,38.85577896034452
2019-01-07 23:28:00,38.537669817114555
2019-01-07 23:29:00,39.397014588603355
2019-01-07 23:30:00,38.68860156715794
2019-01-07 23:31:00,39.70167771455611
2019-01-07 23:32:00,38.49642612639914
2019-01-07 23:33:00,39.209119410876745
2019-01-07 23:34:00,38.936367944555
2019-01-07 23:35:00,39.552865235679256
2019-01-07 23:36:00,39.38899145177909
2019-01-07 23:37:00,39.72066555859882
2019-01-07 23:38:00,40.38786282805535
2019-01-07 23:39:00,39.49694115257601
2019-01-07 23:40:00,39.900886824951854
2019-01-07 23:41:00,39.56851196061826
2019-01-07 23:42:00,40.32991412899448
2019-01-07 23:43:00,39.93112075739113
2019-01-07 23:44:00,39.51691371742415
2019-01-07 23:45:00,39.98558169228562
2019-01-07 23:46:00,39.81384334208788
2019-01-07 23:47:00,39.92330129476743
2019-01-07 23:48:00,39.72721625966776
2019-01-07 23:49:00,39.93879577448289
2019-01-07 23:50:00,39.32598333262496
2019-01-07 23:51:00,39.06466893048209
2019-01-07 23:52:00,39.155298980437436
2019-01-07 23:53:00,39.498358534627535
2019-01-07 23:54:00,39.691355395170305
2019-01-07 23:55:00,39.40403498077027
2019-01-07 23:56:00,39.159552132169196
2019-01-07 23:57:00,38.80853734550434
2019-01-07 23:58:00,38.69682766453798
2019-01-07 23:59:00,39.0469875819184
2019-01-08 00:00:00,38.177479560925036
2019-01-08 00:01:00,38.91529768568152
2019-01-08 00:02:00,39.01690415210289
2019-01-08 00:03:00,38.74434603271882
2019-01-08 00:04:00,38.216841860208596
2019-01-08 00:05:00,37.91683056893618
2019-01-08 00:06:00,38.04359926046935
2019-01-08 00:07:00,37.99604136217096
2019-01-08 00:08:00,37.74853193569857
2019-01-08 00:09:00,38.17495411291148
2019-01-08 00:10:00,38.16955959829465
2019-01-08 00:11:00,38.62760406113488
2019-01-08 00:12:00,38.61464096622998
2019-01-08 00:13:00,38.33450906997383
2019-01-08 00:14:00,38.58422563961464
2019-01-08 00:15:00,38.24053056647055
2019-01-08 00:16:00,38.91985252948469
2019-01-08 00:17:00,38.894822805340795
2019-01-08 00:18:00,39.02594294343056
2019-01-08 00:19:00,38.45174887537788
2019-01-08 00:20:00,38.191298462166024
2019-01-08 00:21:00,37.77852775506403
2019-01-08 00:22:00,38.22966509790822
2019-01-08 00:23:00,38.14794566644113
2019-01-08 00:24:00,38.195389132622395
2019-01-08 00:25:00,38.4526139085639
2019-01-08 00:26:00,38.72923714900786
2019-01-08 00:27:00,39.117302156128645
2019-01-08 00:28:00,38.25474804883391
2019-01-08 00:29:00,38.51758934496821
2019-01-08 00:30:00,38.53472717579722
2019-01-08 00:31:00,39.31925173899421
2019-01-08 00:32:00,39.447190111655274
2019-01-08 00:33:00,40.536109898617596
2019-01-08 00:34:00,40.89554243407963
2019-01-08 00:35:00,40.611852297632126
2019-01-08 00:36:00,40.957503750506476
2019-01-08 00:37:00,41.094533584535846
2019-01-08 00:38:00,41.090405143694205
2019-01-08 00:39:00,41.59015247587326
2019-01-08 00:40:00,41.541287259775984
2019-01-08 00:41:00,40.84527921973866
2019-01-08 00:42:00,41.61357084540038
2019-01-08 00:43:00,41.49413790220741
2019-01-08 00:44:00,40.86836314933526
2019-01-08 00:45:00,41.24145071596924
2019-01-08 00:46:00,40.72004924096727
2019-01-08 00:47:00,41.31812762331857
2019-01-08 00:48:00,41.000605095576475
2019-01-08 00:49:00,40.69949359274225
2019-01-08 00:50:00,40.227585410775205
2019-01-08 00:51:00,40.127943653675295
2019-01-08 00:52:00,39.76241245647643
2019-01-08 00:53:00,39.86986458850485
2019-01-08 00:54:00,39.579468616946514
2019-01-08 00:55:00,39.48478681303629
2019-01-08 00:56:00,39.667298628342216
2019-01-08 00:57:00,39.70121274866943
2019-01-08 00:58:00,39.78358782086545
2019-01-08 00:59:00,39.54713376112747
2019-01-08 01:00:00,39.329214049480576
2019-01-08 01:01:00,39.780381648633224
2019-01-08 01:02:00,39.74108904591268
2019-01-08 01:03:00,39.17925698556408
2019-01-08 01:04:00,39.34060884028952
2019-01-08 01:05:00,39.39042516588878
2019-01-08 01:06:00,39.514172216348996
2019-01-08 01:07:00,38.2289850077369
2019-01-08 01:08:00,39.010316269761375
2019-01-08 01:09:00,39.25891400481459
2019-01-08 01:10:00,38.62233091481155
2019-01-08 01:11:00,39.08982067502245
2019-01-08 01:12:00,39.022280677171516
2019-01-08 01:13:00,39.18028062669267
2019-01-08 01:14:00,39.284894840769596
2019-01-08 01:15:00,38.548131341162204
2019-01-08 01:16:00,38.83096517937288
2019-01-08 01:17:00,38.821542425659956
2019-01-08 01:18:00,38.271518175319216
2019-01-08 01:19:00,38.47078538209501
2019-01-08 01:20:00,38.61875260615175
2019-01-08 01:21:00,38.770482954697826
2019-01-08 01:22:00,38.729634736138124
2019-01-08 01:23:00,38.97596673472285
2019-01-08 01:24:00,39.04563877302226
2019-01-08 01:25:00,39.08183428867862
2019-01-08 01:26:00,39.63761709921731
2019-01-08 01:27:00,39.042199475007905
2019-01-08 01:28:00,38.973458090684
2019-01-08 01:29:00,39.95118149152878
2019-01-08 01:30:00,39.478567097941784
2019-01-08 01:31:00,39.584359711982835
2019-01-08 01:32:00,39.98775057026432
2019-01-08 01:33:00,40.54719626023801
2019-01-08 01:34:00,40.27539480066336
2019-01-08 01:35:00,40.079441972708985
2019-01-08 01:36:00,39.77181545996981
2019-01-08 01:37:00,39.68817829424557
2019-01-08 01:38:00,39.45487508107402
2019-01-08 01:39:00,39.23384490072746
2019-01-08 01:40:00,39.36522454562513
2019-01-08 01:41:00,39.46295423246951
2019-01-08 01:42:00,39.067555717031254
2019-01-08 01:43:00,39.14707141733414
2019-01-08 01:44:00,38.89169170272341
2019-01-08 01:45:00,38.54627986855135
2019-01-08 01:46:00,39.15711353270713
2019-01-08 01:47:00,39.842050856830305
2019-01-08 01:48:00,39.05742674052442
2019-01-08 01:49:00,38.28032488668703
2019-01-08 01:50:00,38.49811028713627
2019-01-08 01:51:00,38.136454153816246
2019-01-08 01:52:00,38.396615783226814
2019-01-08 01:53:00,38.40449607398419
2019-01-08 01:54:00,38.351631515677916
2019-01-08 01:55:00,39.43540315730286
2019-01-08 01:56:00,38.752680063186766
2019-01-08 01:57:00,38.929123537748396
2019-01-08 01:58:00,39.37699707283783
2019-01-08 01:59:00,39.842355167330325
2019-01-08 02:00:00,38.97594642911019
2019-01-08 02:01:00,38.59218153686387
2019-01-08 02:02:00,38.03603921080362
2019-01-08 02:03:00,38.793036765899934
2019-01-08 02:04:00,38.93773760225866
2019-01-08 02:05:00,39.150442273672944
2019-01-08 02:06:00,38.060158333810776
2019-01-08 02:07:00,38.42608851141707
2019-01-08 02:08:00,37.90724785399117
2019-01-08 02:09:00,38.08248104975595
2019-01-08 02:10:00,38.8738887640626
2019-01-08 02:11:00,38.774532049893494
2019-01-08 02:12:00,38.882492182237534
2019-01-08 02:13:00,37.99574219478984
2019-01-08 02:14:00,38.45645967866127
2019-01-08 02:15:00,38.396466080633665
2019-01-08 02:16:00,38.59823242375745
2019-01-08 02:17:00,39.169228960778646
2019-01-08 02:18:00,38.97174236636125
2019-01-08 02:19:00,39.473987958305585
2019-01-08 02:20:00,40.61513898859184
2019-01-08 02:21:00,39.16635925895548
2019-01-08 02:22:00,40.11220448644639
2019-01-08 02:23:00,39.95503787791461
2019-01-08 02:24:00,39.54243772299996
2019-01-08 02:25:00,39.6343170375698
2019-01-08 02:26:00,39.5782647996201
2019-01-08 02:27:00,39.629397769262745
2019-01-08 02:28:00,39.93825592750402
2019-01-08 02:29:00,40.05108741306886
2019-01-08 02:30:00,40.258885355101775
2019-01-08 02:31:00,39.83380158136152
2019-01-08 02:32:00,39.690156023329116
2019-01-08 02:33:00,40.39862945597568
2019-01-08 02:34:00,39.93418376524106
2019-01-08 02:35:00,39.91320472315625
2019-01-08 02:36:00,40.25404604405326
2019-01-08 02:37:00,40.30615609431126
2019-01-08 02:38:00,40.086476203565546
2019-01-08 02:39:00,40.25620740842979
2019-01-08 02:40:00,40.052868820729834
2019-01-08 02:41:00,39.83063843139505
2019-01-08 02:42:00,38.53377269773904
2019-01-08 02:43:00,38.64534473689703
2019-01-08 02:44:00,38.939246373082554
2019-01-08 02:45:00,39.40450477084723
2019-01-08 02:46:00,38.02850034298343
2019-01-08 02:47:00,38.65586712129244
2019-01-08 02:48:00,38.91091331378082
2019-01-08 02:49:00,37.85527623135857
2019-01-08 02:50:00,38.3957439732809
2019-01-08 02:51:00,38.03378500669489
2019-01-08 02:52:00,38.141241736582735
2019-01-08 02:53:00,38.46492043061864
2019-01-08 02:54:00,38.05790416742318
2019-01-08 02:55:00,39.05980761876408
2019-01-08 02:56:00,38.97980059381444
2019-01-08 02:57:00,38.35449970799423
2019-01-08 02:58:00,38.11194681191691
2019-01-08 02:59:00,38.67693273188486
2019-01-08 03:00:00,38.632347456662444
2019-01-08 03:01:00,38.236177133790804
2019-01-08 03:02:00,38.12968591245209
2019-01-08 03:03:00,38.03637933259213
2019-01-08 03:04:00,37.9540455680814
2019-01-08 03:05:00,38.242362116904644
2019-01-08 03:06:00,37.467867205479784
2019-01-08 03:07:00,37.753661568476765
2019-01-08 03:08:00,37.73270517223227
2019-01-08 03:09:00,38.86173556900499
2019-01-08 03:10:00,38.15288643864567
2019-01-08 03:11:00,38.6826563370644
2019-01-08 03:12:00,38.96648772167598
2019-01-08 03:13:00,39.14329633318994
2019-01-08 03:14:00,38.54378750818991
2019-01-08 03:15:00,39.405793154729274
2019-01-08 03:16:00,40.002002662942736
2019-01-08 03:17:00,39.8237871157102
2019-01-08 03:18:00,40.30823297654932
2019-01-08 03:19:00,39.88893733486662
2019-01-08 03:20:00,39.987234527173875
2019-01-08 03:21:00,40.37364555293089
2019-01-08 03:22:00,40.88199738452885
2019-01-08 03:23:00,41.4143682491346
2019-01-08 03:24:00,41.65205988664675
2019-01-08 03:25:00,41.447340763654104
2019-01-08 03:26:00,41.03127652157957
2019-01-08 03:27:00,40.97072079295389
2019-01-08 03:28:00,40.80954521520585
2019-01-08 03:29:00,40.98231705934472
2019-01-08 03:30:00,40.44554166617005
2019-01-08 03:31:00,40.079731879655135
2019-01-08 03:32:00,40.22022922155154
2019-01-08 03:33:00,40.58206298391393
2019-01-08 03:34:00,39.92453779781585
2019-01-08 03:35:00,40.36282931316971
2019-01-08 03:36:00,39.667852504813375
2019-01-08 03:37:00,39.94249487053339
2019-01-08 03:38:00,39.73220751233352
2019-01-08 03:39:00,39.03820548021731
2019-01-08 03:40:00,39.56745588318862
2019-01-08 03:41:00,40.68388899895149
2019-01-08 03:42:00,39.717479445562475
2019-01-08 03:43:00,39.25769146019591
2019-01-08 03:44:00,39.33755916575271
2019-01-08 03:45:00,39.62349532987681
2019-01-08 03:46:00,39.664903716011544
2019-01-08 03:47:00,38.923203692714914
2019-01-08 03:48:00,39.774287338950096
2019-01-08 03:49:00,39.895071580581074
2019-01-08 03:50:00,38.83650028359869
2019-01-08 03:51:00,38.79733523620216
2019-01-08 03:52:00,39.26325675493533
2019-01-08 03:53:00,38.81838764853058
2019-01-08 03:54:00,38.68551922134186
2019-01-08 03:55:00,38.920679159180644
2019-01-08 03:56:00,38.5480336831575
2019-01-08 03:57:00,38.60889249357214
2019-01-08 03:58:00,38.47960006026453
2019-01-08 03:59:00,38.78024071224641
2019-01-08 04:00:00,38.91444384723907
2019-01-08 04:01:00,38.119388837474816
2019-01-08 04:02:00,39.011615353349505
2019-01-08 04:03:00,38.97605728973461
2019-01-08 04:04:00,38.29581310460947
2019-01-08 04:05:00,38.86302993885027
2019-01-08 04:06:00,39.028672424870216
2019-01-08 04:07:00,38.512863854991835
2019-01-08 04:08:00,39.36454488560823
2019-01-08 04:09:00,39.58596616142886
2019-01-08 04:10:00,38.57210497400629
2019-01-08 04:11:00,39.266481495459665
2019-01-08 04:12:00,39.00291419011168
2019-01-08 04:13:00,39.67489298847447
2019-01-08 04:14:00,39.3345731758157
2019-01-08 04:15:00,39.66312170655053
2019-01-08 04:16:00,39.958287181587664
2019-01-08 04:17:00,40.307732701217326
2019-01-08 04:18:00,39.76138972781252
2019-01-08 04:19:00,40.689982594207116
2019-01-08 04:20:00,39.74099161289786
2019-01-08 04:21:00,39.967771020611295
2019-01-08 04:22:00,40.05136591916554
2019-01-08 04:23:00,39.703470676438684
2019-01-08 04:24:00,39.89792188661562
2019-01-08 04:25:00,39.58000835011408
2019-01-08 04:26:00,39.41374415219392
2019-01-08 04:27:00,39.5383983032333
2019-01-08 04:28:00,39.21740796196235
2019-01-08 04:29:00,39.321317133163305
2019-01-08 04:30:00,39.34833328521591
2019-01-08 04:31:00,39.06295613001082
2019-01-08 04:32:00,38.71723577153891
2019-01-08 04:33:00,39.198841937351794
2019-01-08 04:34:00,39.57512869292163
2019-01-08 04:35:00,38.91209608177628
2019-01-08 04:36:00,38.5827086871228
2019-01-08 04:37:00,38.9950651791987
2019-01-08 04:38:00,38.76755019998302
2019-01-08 04:39:00,38.549084948694365
2019-01-08 04:40:00,39.581192751411244
2019-01-08 04:41:00,39.170019522682544
2019-01-08 04:42:00,38.93643025543697
2019-01-08 04:43:00,38.732340000520445
2019-01-08 04:44:00,38.28036986408016
2019-01-08 04:45:00,38.201178674132045
2019-01-08 04:46:00,38.62505083932862
2019-01-08 04:47:00,38.72158834703543
2019-01-08 04:48:00,38.999940649512986
2019-01-08 04:49:00,38.64919826207544
2019-01-08 04:50:00,38.59910545284631
2019-01-08 04:51:00,37.60590489573105
2019-01-08 04:52:00,38.459124625063744
2019-01-08 04:53:00,38.83965817120353
2019-01-08 04:54:00,38.490196228464946
2019-01-08 04:55:00,38.70792295943874
2019-01-08 04:56:00,39.38001607778547
2019-01-08 04:57:00,38.98226452025486
2019-01-08 04:58:00,37.923986716871404
2019-01-08 04:59:00,38.6557654241989
2019-01-08 05:00:00,38.45844330617116
2019-01-08 05:01:00,39.24925919451798
2019-01-08 05:02:00,38.30069182807607
2019-01-08 05:03:00,38.65741281839008
2019-01-08 05:04:00,39.092552296180024
2019-01-08 05:05:00,39.63361467823738
2019-01-08 05:06:00,38.88121125114806
2019-01-08 05:07:00,39.816091577182
2019-01-08 05:08:00,39.35474238388131
2019-01-08 05:09:00,39.71810243300448
2019-01-08 05:10:00,39.40772175751117
2019-01-08 05:11:00,39.45752035981072
2019-01-08 05:12:00,40.50743125009156
2019-01-08 05:13:00,40.34466529150529
2019-01-08 05:14:00,40.88002489253534
2019-01-08 05:15:00,40.0888339668821
2019-01-08 05:16:00,40.75520407354057
2019-01-08 05:17:00,39.41701168474981
2019-01-08 05:18:00,40.09814386036753
2019-01-08 05:19:00,39.75447340817766
2019-01-08 05:20:00,39.92058348927462
2019-01-08 05:21:00,39.78525403566419
2019-01-08 05:22:00,39.79288887379246
2019-01-08 05:23:00,38.71708446541854
2019-01-08 05:24:00,38.78842339368208
2019-01-08 05:25:00,38.91156168232603
