date,activity
2019-01-08 00:00:00,36.33415835881023
2019-01-08 00:01:00,36.64273789526147
2019-01-08 00:02:00,36.834029414860154
2019-01-08 00:03:00,36.52975598153958
2019-01-08 00:04:00,36.51313944825429
2019-01-08 00:05:00,36.11716026201147
2019-01-08 00:06:00,36.268982507057544
2019-01-08 00:07:00,36.302473105810705
2019-01-08 00:08:00,35.95732969189548
2019-01-08 00:09:00,36.43760144823176
2019-01-08 00:10:00,36.559358698469474
2019-01-08 00:11:00,36.357322652984976
2019-01-08 00:12:00,36.56126848385935
2019-01-08 00:13:00,36.35107531629167
2019-01-08 00:14:00,36.43754608052795
2019-01-08 00:15:00,36.51871225725376
2019-01-08 00:16:00,36.449556903860845
2019-01-08 00:17:00,36.20926727833737
2019-01-08 00:18:00,36.4754288840305
2019-01-08 00:19:00,36.37987612323358
2019-01-08 00:20:00,35.89983490240513
2019-01-08 00:21:00,36.12923780350247
2019-01-08 00:22:00,36.182140994958594
2019-01-08 00:23:00,36.24014868986879
2019-01-08 00:24:00,36.263309815605176
2019-01-08 00:25:00,36.49129453574295
2019-01-08 00:26:00,36.35099906497346
2019-01-08 00:27:00,36.67101962520407
2019-01-08 00:28:00,36.409396514009984
2019-01-08 00:29:00,36.633100197922516
2019-01-08 00:30:00,36.644470043086606
2019-01-08 00:31:00,37.14824068032099
2019-01-08 00:32:00,37.448680256585924
2019-01-08 00:33:00,37.77096117038222
2019-01-08 00:34:00,37.68882913900275
2019-01-08 00:35:00,37.77234420317195
2019-01-08 00:36:00,37.809865656568235
2019-01-08 00:37:00,38.08356172993125
2019-01-08 00:38:00,37.75085646239087
2019-01-08 00:39:00,38.237129895411556
2019-01-08 00:40:00,37.91397468193668
2019-01-08 00:41:00,38.01090240125561
2019-01-08 00:42:00,38.37092571806509
2019-01-08 00:43:00,37.73651173452862
2019-01-08 00:44:00,37.82517421463937
2019-01-08 00:45:00,38.13990702808269
2019-01-08 00:46:00,37.93883564225786
2019-01-08 00:47:00,37.941701155944415
2019-01-08 00:48:00,38.06553878700747
2019-01-08 00:49:00,37.81555941214731
2019-01-08 00:50:00,37.86707743279116
2019-01-08 00:51:00,37.53676425769835
2019-01-08 00:52:00,37.570449693192906
2019-01-08 00:53:00,37.71558771728433
2019-01-08 00:54:00,37.27222590542109
2019-01-08 00:55:00,37.18195329414719
2019-01-08 00:56:00,37.13485569161383
2019-01-08 00:57:00,37.33719656724972
2019-01-08 00:58:00,37.185374827238036
2019-01-08 00:59:00,37.023189087485946
2019-01-08 01:00:00,37.13221507082552
2019-01-08 01:01:00,37.206645579791456
2019-01-08 01:02:00,36.834507935100234
2019-01-08 01:03:00,36.787814979891486
2019-01-08 01:04:00,37.015820366748684
2019-01-08 01:05:00,37.14573069479684
2019-01-08 01:06:00,36.85798884700724
2019-01-08 01:07:00,36.6842718813235
2019-01-08 01:08:00,36.96855145067254
2019-01-08 01:09:00,37.104870354697354
2019-01-08 01:10:00,36.793872406592754
2019-01-08 01:11:00,36.95653255314229
2019-01-08 01:12:00,36.852773443392756
2019-01-08 01:13:00,36.91303854724943
2019-01-08 01:14:00,37.06092095033768
2019-01-08 01:15:00,36.81189156328227
2019-01-08 01:16:00,36.73041127134282
2019-01-08 01:17:00,36.825180611809124
2019-01-08 01:18:00,36.63300248116381
2019-01-08 01:19:00,36.67520445371688
2019-01-08 01:20:00,36.69438041466495
2019-01-08 01:21:00,36.778759843236216
2019-01-08 01:22:00,36.87970961053137
2019-01-08 01:23:00,36.810381469449815
2019-01-08 01:24:00,37.069569782168635
2019-01-08 01:25:00,37.005713982465764
2019-01-08 01:26:00,37.08399232811668
2019-01-08 01:27:00,37.327306642423345
2019-01-08 01:28:00,37.26833032982198
2019-01-08 01:29:00,37.36383429870445
2019-01-08 01:30:00,37.30646347635279
2019-01-08 01:31:00,37.31362879825913
2019-01-08 01:32:00,37.505282521613914
2019-01-08 01:33:00,37.60456607174018
2019-01-08 01:34:00,37.43218683228511
2019-01-08 01:35:00,37.49827084775344
2019-01-08 01:36:00,37.299232143983374
2019-01-08 01:37:00,37.28771667037004
2019-01-08 01:38:00,37.15049695932562
2019-01-08 01:39:00,37.01004551977744
2019-01-08 01:40:00,36.820216018227555
2019-01-08 01:41:00,36.84327701308026
2019-01-08 01:42:00,36.82977712156175
2019-01-08 01:43:00,36.77874830654242
2019-01-08 01:44:00,36.89005954871678
2019-01-08 01:45:00,36.75680481900676
2019-01-08 01:46:00,36.90262354875031
2019-01-08 01:47:00,36.90189815888337
2019-01-08 01:48:00,36.86006440629851
2019-01-08 01:49:00,36.61458854857215
2019-01-08 01:50:00,36.425033565317044
2019-01-08 01:51:00,36.40847078512056
2019-01-08 01:52:00,36.231897018853665
2019-01-08 01:53:00,36.32794911643648
2019-01-08 01:54:00,36.508034398867096
2019-01-08 01:55:00,36.84990443416647
2019-01-08 01:56:00,36.48245060136533
2019-01-08 01:57:00,36.560009705826424
2019-01-08 01:58:00,36.77763115134346
2019-01-08 01:59:00,36.911929285624495
2019-01-08 02:00:00,36.65415092228123
2019-01-08 02:01:00,36.33709506936116
2019-01-08 02:02:00,36.32470241641153
2019-01-08 02:03:00,36.588197679796686
2019-01-08 02:04:00,36.33783542875204
2019-01-08 02:05:00,36.422961215413224
2019-01-08 02:06:00,36.24469095535467
2019-01-08 02:07:00,36.235435777067316
2019-01-08 02:08:00,36.21766789291774
2019-01-08 02:09:00,36.32104788550167
2019-01-08 02:10:00,36.73938079992526
2019-01-08 02:11:00,36.33385518766124
2019-01-08 02:12:00,36.49083619885462
2019-01-08 02:13:00,36.265642594976974
2019-01-08 02:14:00,36.49234843596109
2019-01-08 02:15:00,36.40812544503244
2019-01-08 02:16:00,36.704873746217686
2019-01-08 02:17:00,36.78081211897545
2019-01-08 02:18:00,36.64979566597693
2019-01-08 02:19:00,36.99700187222792
2019-01-08 02:20:00,37.1562627237119
2019-01-08 02:21:00,37.12607941600715
2019-01-08 02:22:00,37.35784792736758
2019-01-08 02:23:00,37.46426744673141
2019-01-08 02:24:00,37.31629695478715
2019-01-08 02:25:00,37.19335872746541
2019-01-08 02:26:00,37.01477945340312
2019-01-08 02:27:00,37.22767780282886
2019-01-08 02:28:00,37.14733782041498
2019-01-08 02:29:00,37.35123467258731
2019-01-08 02:30:00,37.37127973277709
2019-01-08 02:31:00,37.35334984212147
2019-01-08 02:32:00,37.408718009077205
2019-01-08 02:33:00,37.690884384195115
2019-01-08 02:34:00,36.98590378236045
2019-01-08 02:35:00,37.48775606310102
2019-01-08 02:36:00,37.33026957638745
2019-01-08 02:37:00,37.56485184494152
2019-01-08 02:38:00,37.27963172869861
2019-01-08 02:39:00,37.431817468849005
2019-01-08 02:40:00,37.17354872339958
2019-01-08 02:41:00,36.87429742889494
2019-01-08 02:42:00,36.60421446706953
2019-01-08 02:43:00,36.82864259023967
2019-01-08 02:44:00,36.784548760678476
2019-01-08 02:45:00,36.8311982509237
2019-01-08 02:46:00,36.52754882784266
2019-01-08 02:47:00,36.53093061163262
2019-01-08 02:48:00,36.592639738206316
2019-01-08 02:49:00,36.41864391591717
2019-01-08 02:50:00,36.48676135903506
2019-01-08 02:51:00,36.4301819502324
2019-01-08 02:52:00,36.245301806850044
2019-01-08 02:53:00,36.52817001127289
2019-01-08 02:54:00,36.54394037138707
2019-01-08 02:55:00,36.55543195064134
2019-01-08 02:56:00,36.53196208832883
2019-01-08 02:57:00,36.364063528625
2019-01-08 02:58:00,36.2672932122532
2019-01-08 02:59:00,36.50471661561843
2019-01-08 03:00:00,36.595519550168504
2019-01-08 03:01:00,36.326384983325504
2019-01-08 03:02:00,36.37175799961002
2019-01-08 03:03:00,36.3414469802528
2019-01-08 03:04:00,36.17726939744188
2019-01-08 03:05:00,36.39119050367469
2019-01-08 03:06:00,36.11622658577904
2019-01-08 03:07:00,36.159009145294576
2019-01-08 03:08:00,36.258947635583795
2019-01-08 03:09:00,36.633612690485016
2019-01-08 03:10:00,36.366098587660574
2019-01-08 03:11:00,36.819058299650244
2019-01-08 03:12:00,36.61203148910657
2019-01-08 03:13:00,37.1356660960569
2019-01-08 03:14:00,36.70751423818124
2019-01-08 03:15:00,37.20768403459707
2019-01-08 03:16:00,37.41675793084071
2019-01-08 03:17:00,37.29330493627647
2019-01-08 03:18:00,37.36161601103654
2019-01-08 03:19:00,37.449216855425334
2019-01-08 03:20:00,37.448711912708944
2019-01-08 03:21:00,37.718784048963734
2019-01-08 03:22:00,37.922473222473215
2019-01-08 03:23:00,38.22286371068807
2019-01-08 03:24:00,38.058702936169944
2019-01-08 03:25:00,38.184797312066564
2019-01-08 03:26:00,37.92723094345142
2019-01-08 03:27:00,37.96607825448373
2019-01-08 03:28:00,37.821999575720355
2019-01-08 03:29:00,37.924606881296214
2019-01-08 03:30:00,37.52276416512481
2019-01-08 03:31:00,37.609232621340006
2019-01-08 03:32:00,37.327777595027754
2019-01-08 03:33:00,37.82995476779632
2019-01-08 03:34:00,37.33561395209972
2019-01-08 03:35:00,37.70227105863937
2019-01-08 03:36:00,37.80998401924575
2019-01-08 03:37:00,37.73258008715638
2019-01-08 03:38:00,37.68036070266991
2019-01-08 03:39:00,37.124533347656566
2019-01-08 03:40:00,37.445704021985414
2019-01-08 03:41:00,37.70865960587363
2019-01-08 03:42:00,37.20630630126988
2019-01-08 03:43:00,37.38448806638256
2019-01-08 03:44:00,37.109254189873
2019-01-08 03:45:00,37.1477510929926
2019-01-08 03:46:00,37.24902401044019
2019-01-08 03:47:00,37.06138810989724
2019-01-08 03:48:00,37.12681610402693
2019-01-08 03:49:00,37.42153023959916
2019-01-08 03:50:00,36.89545038009436
2019-01-08 03:51:00,36.91837836861875
2019-01-08 03:52:00,37.01924647375606
2019-01-08 03:53:00,36.83079688067524
2019-01-08 03:54:00,36.79684383698722
2019-01-08 03:55:00,36.913157075699985
2019-01-08 03:56:00,36.42710960032578
2019-01-08 03:57:00,36.6582057424056
2019-01-08 03:58:00,36.67783084865719
2019-01-08 03:59:00,36.79330661647636
2019-01-08 04:00:00,36.74628503320305
2019-01-08 04:01:00,36.470193393091265
2019-01-08 04:02:00,36.70128983844356
2019-01-08 04:03:00,36.76946480236935
2019-01-08 04:04:00,36.7439725362858
2019-01-08 04:05:00,36.9163240948195
2019-01-08 04:06:00,36.76665067777716
2019-01-08 04:07:00,36.60866228318419
2019-01-08 04:08:00,36.75923981528045
2019-01-08 04:09:00,36.97247350836622
2019-01-08 04:10:00,36.72291044034574
2019-01-08 04:11:00,37.13494719290322
2019-01-08 04:12:00,36.89965447305492
2019-01-08 04:13:00,37.45136853517987
2019-01-08 04:14:00,37.13751744972172
2019-01-08 04:15:00,37.52730234523091
2019-01-08 04:16:00,37.140031754774604
2019-01-08 04:17:00,37.4691783609386
2019-01-08 04:18:00,37.10952010045847
2019-01-08 04:19:00,37.61782427235214
2019-01-08 04:20:00,37.23811362342106
2019-01-08 04:21:00,37.38538376193294
2019-01-08 04:22:00,37.16381156420154
2019-01-08 04:23:00,37.020406538296314
2019-01-08 04:24:00,37.177607761589584
2019-01-08 04:25:00,37.13008956004478
2019-01-08 04:26:00,36.90415007373046
2019-01-08 04:27:00,36.76650896216892
2019-01-08 04:28:00,36.42566578841207
2019-01-08 04:29:00,36.75111666366162
2019-01-08 04:30:00,36.44129919529679
2019-01-08 04:31:00,36.40874288719448
2019-01-08 04:32:00,36.48762547347018
2019-01-08 04:33:00,36.22347961495001
2019-01-08 04:34:00,36.43410692257066
2019-01-08 04:35:00,36.47870015758226
2019-01-08 04:36:00,36.338600450656166
2019-01-08 04:37:00,37.07606124959483
2019-01-08 04:38:00,36.88459240332693
2019-01-08 04:39:00,36.312478652418996
2019-01-08 04:40:00,36.669713497825434
2019-01-08 04:41:00,36.62717280532426
2019-01-08 04:42:00,36.48358911397002
2019-01-08 04:43:00,36.29912808293664
2019-01-08 04:44:00,36.2274886160767
2019-01-08 04:45:00,36.15589490137248
2019-01-08 04:46:00,36.424214560643904
2019-01-08 04:47:00,36.271058305917634
2019-01-08 04:48:00,36.327919665980104
2019-01-08 04:49:00,36.28471771010559
2019-01-08 04:50:00,36.070860391594515
2019-01-08 04:51:00,35.96483618119885
2019-01-08 04:52:00,35.97312539749721
2019-01-08 04:53:00,36.17236268029886
2019-01-08 04:54:00,36.05219514202544
2019-01-08 04:55:00,36.42617158034025
2019-01-08 04:56:00,36.46090522892321
2019-01-08 04:57:00,36.50922229434997
2019-01-08 04:58:00,36.21810518144441
2019-01-08 04:59:00,36.11228454033324
2019-01-08 05:00:00,35.99333332204317
2019-01-08 05:01:00,36.541034882561114
2019-01-08 05:02:00,36.0976290956108
2019-01-08 05:03:00,36.601692054907446
2019-01-08 05:04:00,36.52011139025864
2019-01-08 05:05:00,36.687948761393294
2019-01-08 05:06:00,36.343276154955795
2019-01-08 05:07:00,37.001300630046885
2019-01-08 05:08:00,36.713548087442874
2019-01-08 05:09:00,36.804397310756904
2019-01-08 05:10:00,36.44704357064024
2019-01-08 05:11:00,36.55656613267046
2019-01-08 05:12:00,36.93155392862303
2019-01-08 05:13:00,36.99287894851844
2019-01-08 05:14:00,37.06156763002833
2019-01-08 05:15:00,37.08762349504121
2019-01-08 05:16:00,36.99311334915981
2019-01-08 05:17:00,36.59565357250031
2019-01-08 05:18:00,36.67366601909246
2019-01-08 05:19:00,36.72790105111677
2019-01-08 05:20:00,36.58293739172925
2019-01-08 05:21:00,36.89752353058181
2019-01-08 05:22:00,36.990459613243274
2019-01-08 05:23:00,36.61185581542206
2019-01-08 05:24:00,36.60647296178661
2019-01-08 05:25:00,36.59720182597117
2019-01-08 05:26:00,36.45174195287238
2019-01-08 05:27:00,36.013702527538854
2019-01-08 05:28:00,35.90268365004952
2019-01-08 05:29:00,36.13144233541616
2019-01-08 05:30:00,36.05946258814901
2019-01-08 05:31:00,36.24771506630648
2019-01-08 05:32:00,36.2525738560459
2019-01-08 05:33:00,35.9402046893425
2019-01-08 05:34:00,36.08565809304808
2019-01-08 05:35:00,36.10709520041577
2019-01-08 05:36:00,36.045659960427166
2019-01-08 05:37:00,36.066976325491154
2019-01-08 05:38:00,35.86870446516272
2019-01-08 05:39:00,35.91458162475409
2019-01-08 05:40:00,35.679920072495115
2019-01-08 05:41:00,35.84406417612151
2019-01-08 05:42:00,35.540409701346015
2019-01-08 05:43:00,36.01545103311396
2019-01-08 05:44:00,36.043910069592954
2019-01-08 05:45:00,36.15874475445321
2019-01-08 05:46:00,36.22608627985714
2019-01-08 05:47:00,36.090967162509294
2019-01-08 05:48:00,35.921812534734194
2019-01-08 05:49:00,35.84255742650541
2019-01-08 05:50:00,35.47542033586487
2019-01-08 05:51:00,35.83151109631121
2019-01-08 05:52:00,35.76603644491454
2019-01-08 05:53:00,35.800699430364574
2019-01-08 05:54:00,35.688715630729156
2019-01-08 05:55:00,35.67614112004914
2019-01-08 05:56:00,35.83818641053484
2019-01-08 05:57:00,35.709979698972916
2019-01-08 05:58:00,35.871275464447855
2019-01-08 05:59:00,36.11676584309047
2019-01-08 06:00:00,36.101437704654884
2019-01-08 06:01:00,36.75024699843156
2019-01-08 06:02:00,36.85740552584277
2019-01-08 06:03:00,36.865989414781886
2019-01-08 06:04:00,36.78729672651592
2019-01-08 06:05:00,36.707255336416104
2019-01-08 06:06:00,36.92586893682429
2019-01-08 06:07:00,37.07080666374944
2019-01-08 06:08:00,36.77433089482703
2019-01-08 06:09:00,37.031830811208245
2019-01-08 06:10:00,36.899883595108776
2019-01-08 06:11:00,37.31662972415329
2019-01-08 06:12:00,36.950398209890835
2019-01-08 06:13:00,37.150251433212944
2019-01-08 06:14:00,36.75330454701154
2019-01-08 06:15:00,37.16162659377565
2019-01-08 06:16:00,37.11039001995972
2019-01-08 06:17:00,37.34195953758124
2019-01-08 06:18:00,36.92345695156321
2019-01-08 06:19:00,37.06570421530829
2019-01-08 06:20:00,36.810970620377326
2019-01-08 06:21:00,36.5446585722088
2019-01-08 06:22:00,36.58390321558906
2019-01-08 06:23:00,36.70600672534631
2019-01-08 06:24:00,36.58376455101853
2019-01-08 06:25:00,36.46581713250458
2019-01-08 06:26:00,36.34874101401759
2019-01-08 06:27:00,36.49468383885861
2019-01-08 06:28:00,36.50729499397376
2019-01-08 06:29:00,36.42716112302274
2019-01-08 06:30:00,36.383451893420336
2019-01-08 06:31:00,36.243186317885986
2019-01-08 06:32:00,36.01690664322506
2019-01-08 06:33:00,36.12554326888647
2019-01-08 06:34:00,36.286364426891716
2019-01-08 06:35:00,36.33557081956869
2019-01-08 06:36:00,35.96764226703793
2019-01-08 06:37:00,36.00020886447614
2019-01-08 06:38:00,35.79802577934942
2019-01-08 06:39:00,35.92646775034969
2019-01-08 06:40:00,35.78230904203527
2019-01-08 06:41:00,35.851831592124825
2019-01-08 06:42:00,35.83659806469151
2019-01-08 06:43:00,35.69114574450105
2019-01-08 06:44:00,35.92902316430059
2019-01-08 06:45:00,35.73957825789933
2019-01-08 06:46:00,35.82216144542971
2019-01-08 06:47:00,35.80994985942289
2019-01-08 06:48:00,35.62913051319364
2019-01-08 06:49:00,35.8085961769383
2019-01-08 06:50:00,35.76825255849075
2019-01-08 06:51:00,35.72054250983818
2019-01-08 06:52:00,35.65244149634514
2019-01-08 06:53:00,36.25216184462902
2019-01-08 06:54:00,35.930330952964866
2019-01-08 06:55:00,36.143801393058816
2019-01-08 06:56:00,36.03314621003248
2019-01-08 06:57:00,36.269366034536226
2019-01-08 06:58:00,35.98072456118344
2019-01-08 06:59:00,35.84893919674852
2019-01-08 07:00:00,36.14878186178756
2019-01-08 07:01:00,36.388910165998276
2019-01-08 07:02:00,36.09440947840412
2019-01-08 07:03:00,36.43193942853654
2019-01-08 07:04:00,36.387052791262484
2019-01-08 07:05:00,36.36122431694894
2019-01-08 07:06:00,36.38065351519649
2019-01-08 07:07:00,36.117637532565915
2019-01-08 07:08:00,35.87504794965231
2019-01-08 07:09:00,35.65277620410967
2019-01-08 07:10:00,36.195300603880156
2019-01-08 07:11:00,36.03654005914786
2019-01-08 07:12:00,35.868368400763146
2019-01-08 07:13:00,36.15675036718233
2019-01-08 07:14:00,35.867830293387684
2019-01-08 07:15:00,35.388661607824005
2019-01-08 07:16:00,35.291586605862335
2019-01-08 07:17:00,35.44339771239512
2019-01-08 07:18:00,35.32940088018148
2019-01-08 07:19:00,35.30448917486665
2019-01-08 07:20:00,35.33599156193999
2019-01-08 07:21:00,35.3164263303777
2019-01-08 07:22:00,35.30055086345645
2019-01-08 07:23:00,35.21207955317649
2019-01-08 07:24:00,35.17699409915566
2019-01-08 07:25:00,35.585163088656046
2019-01-08 07:26:00,35.18875204314878
2019-01-08 07:27:00,35.36536359826045
2019-01-08 07:28:00,35.22869656441239
2019-01-08 07:29:00,35.21164970587958
2019-01-08 07:30:00,34.793475057028665
2019-01-08 07:31:00,34.91340274882492
2019-01-08 07:32:00,34.842721768855625
2019-01-08 07:33:00,34.911865881258954
2019-01-08 07:34:00,34.75582293185925
2019-01-08 07:35:00,34.88973803435643
2019-01-08 07:36:00,34.57660350220212
2019-01-08 07:37:00,34.78170702590355
2019-01-08 07:38:00,34.57227538751725
2019-01-08 07:39:00,34.56751325345334
2019-01-08 07:40:00,34.773137869004046
2019-01-08 07:41:00,34.67943135525129
2019-01-08 07:42:00,34.604106619353544
2019-01-08 07:43:00,34.7611156677825
2019-01-08 07:44:00,34.19383895456703
2019-01-08 07:45:00,34.28708808383557
2019-01-08 07:46:00,34.235445523585994
2019-01-08 07:47:00,34.4563645763422
2019-01-08 07:48:00,34.429635450966934
2019-01-08 07:49:00,34.44243964238771
2019-01-08 07:50:00,34.552588973018125
2019-01-08 07:51:00,34.40001583605211
2019-01-08 07:52:00,34.70912830910706
2019-01-08 07:53:00,35.05184536777844
2019-01-08 07:54:00,34.92459907317027
2019-01-08 07:55:00,34.45332442602239
2019-01-08 07:56:00,34.85613654055183
2019-01-08 07:57:00,34.70551064955198
2019-01-08 07:58:00,34.555980889784884
2019-01-08 07:59:00,34.79744176438648
2019-01-08 08:00:00,34.781581024235415
2019-01-08 08:01:00,34.59222686886244
2019-01-08 08:02:00,34.855106911858556
2019-01-08 08:03:00,35.00006309142003
2019-01-08 08:04:00,35.014291751916474
2019-01-08 08:05:00,34.8346976458093
2019-01-08 08:06:00,34.833468561594835
2019-01-08 08:07:00,34.631689233864094
2019-01-08 08:08:00,34.27875704465794
2019-01-08 08:09:00,34.554404405036244
2019-01-08 08:10:00,34.733331785918494
2019-01-08 08:11:00,34.70711514903508
2019-01-08 08:12:00,34.72131496673578
2019-01-08 08:13:00,34.56900499560753
2019-01-08 08:14:00,33.98448275353604
2019-01-08 08:15:00,34.02916309514879
2019-01-08 08:16:00,34.006338073888614
2019-01-08 08:17:00,34.07624130375106
2019-01-08 08:18:00,34.093201187325526
2019-01-08 08:19:00,34.02965056352344
2019-01-08 08:20:00,34.09556091315678
2019-01-08 08:21:00,34.031944356284214
2019-01-08 08:22:00,34.084260292691425
2019-01-08 08:23:00,34.177218181969856
2019-01-08 08:24:00,34.162482712080504
2019-01-08 08:25:00,34.10689876103167
2019-01-08 08:26:00,33.911106380328164
2019-01-08 08:27:00,33.80145662405984
2019-01-08 08:28:00,33.79293662478162
2019-01-08 08:29:00,33.786894791541144
2019-01-08 08:30:00,33.76928907630625
2019-01-08 08:31:00,33.602060804899125
